yaml_key,getter,setter
monitoring.target.time,GetAxisMonAtTargetTime(<axisIndex>),"Cfg.SetAxisMonAtTargetTime(<axisIndex>,<value>)"
monitoring.target.tolerance,GetAxisMonAtTargetTol(<axisIndex>),"Cfg.SetAxisMonAtTargetTol(<axisIndex>,<value>)"
monitoring.velocity.enable,,"Cfg.SetAxisMonEnableMaxVel(<axisIndex>,<value>)"
monitoring.velocity.max,,"Cfg.SetAxisMonMaxVel(<axisIndex>,<value>)"
monitoring.velocity.time.drive,,"Cfg.SetAxisMonMaxVelDriveILDelay(<axisIndex>,<value>)"
monitoring.velocity.time.trajectory,,"Cfg.SetAxisMonMaxVelTrajILDelay(<axisIndex>,<value>)"
monitoring.velocityDifference.enable,,"Cfg.SetAxisMonEnableVelocityDiff(<axisIndex>,<value>)"
monitoring.velocityDifference.max,,"Cfg.SetAxisMonVelDiffTol(<axisIndex>,<value>)"
monitoring.velocityDifference.time.drive,,"Cfg.SetAxisMonVelDiffDriveILDelay(<axisIndex>,<value>)"
monitoring.velocityDifference.time.trajectory,,"Cfg.SetAxisMonVelDiffTrajILDelay(<axisIndex>,<value>)"
plc.enable,GetAxisPLCEnable(<axisIndex>),"Cfg.SetAxisPLCEnable(<axisIndex>,<value>)"
plc.externalCommands,GetAxisAllowCommandsFromPLC(<axisIndex>),"Cfg.SetAxisAllowCommandsFromPLC(<axisIndex>,<value>)"
plc.velocity_filter.encoder.enable,,"Cfg.SetAxisPLCEncVelFilterEnable(<axisIndex>,<enable>)"
plc.velocity_filter.encoder.size,,"Cfg.SetAxisPLCEncVelFilterSize(<axisIndex>,<size>)"
plc.velocity_filter.trajectory.enable,,"Cfg.SetAxisPLCTrajVelFilterEnable(<axisIndex>,<enable>)"
plc.velocity_filter.trajectory.size,,"Cfg.SetAxisPLCTrajVelFilterSize(<axisIndex>,<size>)"
softlimits.backward,,"Cfg.SetAxisSoftLimitPosBwd(<axisIndex>,<value>)"
softlimits.backwardEnable,,"Cfg.SetAxisEnableSoftLimitBwd(<axisIndex>,<value>)"
softlimits.enable,,
softlimits.forward,,"Cfg.SetAxisSoftLimitPosFwd(<axisIndex>,<value>)"
softlimits.forwardEnable,,"Cfg.SetAxisEnableSoftLimitFwd(<axisIndex>,<value>)"
trajectory.axis.acceleration,,"Cfg.SetAxisAcc(<axisIndex>,<value>)"
trajectory.axis.deceleration,,"Cfg.SetAxisDec(<axisIndex>,<value>)"
trajectory.axis.emergencyDeceleration,,"Cfg.SetAxisEmergDeceleration(<axisIndex>,<value>)"
trajectory.axis.jerk,,"Cfg.SetAxisJerk(<axisIndex>,<value>)"
trajectory.axis.velocity,,"Cfg.SetAxisVel(<axisIndex>,<value>)"
trajectory.jog.velocity,,"Cfg.SetAxisJogVel(<axisIndex>,<value>)"
trajectory.modulo.range,GetAxisModRange(<axisIndex>),"Cfg.SetAxisModRange(<axisIndex>,<value>)"
trajectory.modulo.type,GetAxisModType(<axisIndex>),"Cfg.SetAxisModType(<axisIndex>,<type>)"
trajectory.source,GetAxisTrajSourceType(<axisIndex>),"Cfg.SetAxisTrajSourceType(<axisIndex>,<value>)"
